Pos,Team,Pld,W,D,L,GF,GA,GD,Pts,League,Season
16,Udinese,38,10,11,17,43,56,-13,41,Serie A,2014-15
17,Atalanta,38,7,16,15,38,57,-19,37,Serie A,2014-15
18,Cagliari,38,8,10,20,48,68,-20,34,Serie A,2014-15
19,Cesena,38,4,12,22,36,73,-37,24,Serie A,2014-15
20,Parma,38,6,8,24,33,75,-42,19,Serie A,2014-15
1,Paris Saint-Germain,38,24,11,3,83,36,47,83,Ligue 1,2014-15
2,Olympique Lyonnais,38,22,9,7,72,33,39,75,Ligue 1,2014-15
3,AS Monaco,38,20,11,7,51,26,25,71,Ligue 1,2014-15
4,Olympique de Marseille,38,21,6,11,76,42,34,69,Ligue 1,2014-15
5,AS Saint-Étienne,38,19,12,7,51,30,21,69,Ligue 1,2014-15
6,FC Girondins de Bordeaux,38,17,12,9,47,44,3,63,Ligue 1,2014-15
7,Montpellier HSC,38,16,8,14,46,39,7,56,Ligue 1,2014-15
8,LOSC Lille,38,16,8,14,43,42,1,56,Ligue 1,2014-15
9,Stade Rennais FC,38,13,11,14,35,42,-7,50,Ligue 1,2014-15
10,En Avant de Guingamp,38,15,4,19,41,55,-14,49,Ligue 1,2014-15
11,OGC Nice,38,13,9,16,44,53,-9,48,Ligue 1,2014-15
12,Sporting Club de Bastia,38,12,11,15,37,46,-9,47,Ligue 1,2014-15
13,Stade Malherbe Caen,38,12,10,16,54,55,-1,46,Ligue 1,2014-15
14,FC Nantes,38,11,12,15,29,40,-11,45,Ligue 1,2014-15
15,Stade de Reims,38,12,8,18,47,66,-19,44,Ligue 1,2014-15
16,FC Lorient,38,12,7,19,44,50,-6,43,Ligue 1,2014-15
17,Toulouse Football Club,38,12,6,20,43,64,-21,42,Ligue 1,2014-15
18,Évian Thonon Gaillard FC,38,11,4,23,41,62,-21,37,Ligue 1,2014-15
19,FC Metz,38,7,9,22,31,61,-30,30,Ligue 1,2014-15
20,Racing Club de Lens,38,7,8,23,32,61,-29,29,Ligue 1,2014-15
1,Leicester City,38,23,12,3,68,36,32,81,Premier League,2015-16
2,Arsenal,38,20,11,7,65,36,29,71,Premier League,2015-16
3,Tottenham Hotspur,38,19,13,6,69,35,34,70,Premier League,2015-16
4,Manchester City,38,19,9,10,71,41,30,66,Premier League,2015-16
5,Manchester United,38,19,9,10,49,35,14,66,Premier League,2015-16
6,Southampton,38,18,9,11,59,41,18,63,Premier League,2015-16
7,West Ham United,38,16,14,8,65,51,14,62,Premier League,2015-16
8,Liverpool,38,16,12,10,63,50,13,60,Premier League,2015-16
9,Stoke City,38,14,9,15,41,55,-14,51,Premier League,2015-16
10,Chelsea,38,12,14,12,59,53,6,50,Premier League,2015-16
11,Everton,38,11,14,13,59,55,4,47,Premier League,2015-16
12,Swansea City,38,12,11,15,42,52,-10,47,Premier League,2015-16
13,Watford,38,12,9,17,40,50,-10,45,Premier League,2015-16
14,West Bromwich Albion,38,10,13,15,34,48,-14,43,Premier League,2015-16
15,Crystal Palace,38,11,9,18,39,51,-12,42,Premier League,2015-16
16,Bournemouth,38,11,9,18,45,67,-22,42,Premier League,2015-16
17,Sunderland,38,9,12,17,48,62,-14,39,Premier League,2015-16
18,Newcastle United,38,9,10,19,44,65,-21,37,Premier League,2015-16
19,Norwich City,38,9,7,22,39,67,-28,34,Premier League,2015-16
20,Aston Villa,38,3,8,27,27,76,-49,17,Premier League,2015-16
1,FC Barcelona,38,29,4,5,112,29,83,91,La Liga,2015-16
2,Real Madrid,38,28,6,4,110,34,76,90,La Liga,2015-16
3,Atlético Madrid,38,28,4,6,63,18,45,88,La Liga,2015-16
4,Villarreal CF,38,18,10,10,44,35,9,64,La Liga,2015-16
5,Athletic Club de Bilbao,38,18,8,12,58,45,13,62,La Liga,2015-16
6,RC Celta,38,17,9,12,51,59,-8,60,La Liga,2015-16
7,Sevilla FC,38,14,10,14,51,50,1,52,La Liga,2015-16
8,Málaga CF,38,12,12,14,38,35,3,48,La Liga,2015-16
9,Real Sociedad,38,13,9,16,45,48,-3,48,La Liga,2015-16
10,Real Betis,38,11,12,15,34,52,-18,45,La Liga,2015-16
11,UD Las Palmas,38,12,8,18,45,53,-8,44,La Liga,2015-16
12,Valencia CF,38,11,11,16,46,48,-2,44,La Liga,2015-16
13,RCD Espanyol,38,12,7,19,40,74,-34,43,La Liga,2015-16
14,SD Eibar,38,11,10,17,49,61,-12,43,La Liga,2015-16
15,Deportivo de La Coruña,38,8,18,12,45,61,-16,42,La Liga,2015-16
16,Granada CF,38,10,9,19,46,69,-23,39,La Liga,2015-16
17,Real Sporting de Gijón,38,10,9,19,40,62,-22,39,La Liga,2015-16
18,Rayo Vallecano,38,9,11,18,52,73,-21,38,La Liga,2015-16
19,Getafe CF,38,9,9,20,37,67,-30,36,La Liga,2015-16
20,Levante UD,38,8,8,22,37,70,-33,32,La Liga,2015-16
1,FC Bayern München,34,28,4,2,80,17,63,88,Bundesliga,2015-16
2,Borussia Dortmund,34,24,6,4,82,34,48,78,Bundesliga,2015-16
3,Bayer 04 Leverkusen,34,18,6,10,56,40,16,60,Bundesliga,2015-16
4,Borussia Mönchengladbach,34,17,4,13,67,50,17,55,Bundesliga,2015-16
5,FC Schalke 04,34,15,7,12,51,49,2,52,Bundesliga,2015-16
6,1. FSV Mainz 05,34,14,8,12,46,42,4,50,Bundesliga,2015-16
7,Hertha BSC,34,14,8,12,42,42,0,50,Bundesliga,2015-16
8,VfL Wolfsburg,34,12,9,13,47,49,-2,45,Bundesliga,2015-16
9,1. FC Köln,34,10,13,11,38,42,-4,43,Bundesliga,2015-16
10,Hamburger SV,34,11,8,15,40,46,-6,41,Bundesliga,2015-16
11,FC Ingolstadt 04,34,10,10,14,33,42,-9,40,Bundesliga,2015-16
12,FC Augsburg,34,9,11,14,42,52,-10,38,Bundesliga,2015-16
13,SV Werder Bremen,34,10,8,16,50,65,-15,38,Bundesliga,2015-16
14,SV Darmstadt 98,34,9,11,14,38,53,-15,38,Bundesliga,2015-16
15,TSG 1899 Hoffenheim,34,9,10,15,39,54,-15,37,Bundesliga,2015-16
16,Eintracht Frankfurt,34,9,9,16,34,52,-18,36,Bundesliga,2015-16
17,VfB Stuttgart,34,9,6,19,50,75,-25,33,Bundesliga,2015-16
18,Hannover 96,34,7,4,23,31,62,-31,25,Bundesliga,2015-16
1,Juventus,38,29,4,5,75,20,55,91,Serie A,2015-16
2,Napoli,38,25,7,6,80,32,48,82,Serie A,2015-16
3,Roma,38,23,11,4,83,41,42,80,Serie A,2015-16
4,Inter,38,20,7,11,50,38,12,67,Serie A,2015-16
5,Fiorentina,38,18,10,10,60,42,18,64,Serie A,2015-16
6,Sassuolo,38,16,13,9,49,40,9,61,Serie A,2015-16
7,Milan,38,15,12,11,49,43,6,57,Serie A,2015-16
8,Lazio,38,15,9,14,52,52,0,54,Serie A,2015-16
9,Chievo Verona,38,13,11,14,43,45,-2,50,Serie A,2015-16
10,Empoli,38,12,10,16,40,49,-9,46,Serie A,2015-16
11,Genoa,38,13,7,18,45,48,-3,46,Serie A,2015-16
12,Torino,38,12,9,17,52,55,-3,45,Serie A,2015-16
13,Atalanta,38,11,12,15,41,47,-6,45,Serie A,2015-16
14,Bologna,38,11,9,18,33,45,-12,42,Serie A,2015-16
15,Sampdoria,38,10,10,18,48,61,-13,40,Serie A,2015-16
16,Palermo,38,10,9,19,38,65,-27,39,Serie A,2015-16
17,Udinese,38,10,9,19,35,60,-25,39,Serie A,2015-16
18,Carpi,38,9,11,18,37,57,-20,38,Serie A,2015-16
19,Frosinone,38,8,7,23,35,76,-41,31,Serie A,2015-16
20,Hellas Verona,38,5,13,20,34,63,-29,28,Serie A,2015-16
1,Paris Saint-Germain,38,30,6,2,102,19,83,96,Ligue 1,2015-16
2,Olympique Lyonnais,38,19,8,11,67,43,24,65,Ligue 1,2015-16
3,AS Monaco,38,17,14,7,57,50,7,65,Ligue 1,2015-16
4,OGC Nice,38,18,9,11,58,41,17,63,Ligue 1,2015-16
5,LOSC Lille,38,15,15,8,39,27,12,60,Ligue 1,2015-16
6,AS Saint-Étienne,38,17,7,14,42,37,5,58,Ligue 1,2015-16
7,Stade Malherbe Caen,38,16,6,16,39,52,-13,54,Ligue 1,2015-16
8,Stade Rennais FC,38,13,13,12,52,54,-2,52,Ligue 1,2015-16
9,Angers SCO,38,13,11,14,40,38,2,50,Ligue 1,2015-16
10,Sporting Club de Bastia,38,14,8,16,36,42,-6,50,Ligue 1,2015-16
11,FC Girondins de Bordeaux,38,12,14,12,50,57,-7,50,Ligue 1,2015-16
12,Montpellier HSC,38,14,7,17,49,47,2,49,Ligue 1,2015-16
13,Olympique de Marseille,38,10,18,10,48,42,6,48,Ligue 1,2015-16
14,FC Nantes,38,12,12,14,33,44,-11,48,Ligue 1,2015-16
15,FC Lorient,38,11,13,14,47,58,-11,46,Ligue 1,2015-16
16,En Avant de Guingamp,38,11,11,16,47,56,-9,44,Ligue 1,2015-16
17,Toulouse Football Club,38,9,13,16,45,55,-10,40,Ligue 1,2015-16
18,Stade de Reims,38,10,9,19,44,57,-13,39,Ligue 1,2015-16
19,GFC Ajaccio,38,8,13,17,37,58,-21,37,Ligue 1,2015-16
20,ESTAC Troyes,38,3,9,26,28,83,-55,18,Ligue 1,2015-16
1,Chelsea,38,30,3,5,85,33,52,93,Premier League,2016-17
2,Tottenham Hotspur,38,26,8,4,86,26,60,86,Premier League,2016-17
3,Manchester City,38,23,9,6,80,39,41,78,Premier League,2016-17
4,Liverpool,38,22,10,6,78,42,36,76,Premier League,2016-17
5,Arsenal,38,23,6,9,77,44,33,75,Premier League,2016-17
6,Manchester United,38,18,15,5,54,29,25,69,Premier League,2016-17
7,Everton,38,17,10,11,62,44,18,61,Premier League,2016-17
8,Southampton,38,12,10,16,41,48,-7,46,Premier League,2016-17
9,Bournemouth,38,12,10,16,55,67,-12,46,Premier League,2016-17
10,West Bromwich Albion,38,12,9,17,43,51,-8,45,Premier League,2016-17
11,West Ham United,38,12,9,17,47,64,-17,45,Premier League,2016-17
12,Leicester City,38,12,8,18,48,63,-15,44,Premier League,2016-17
13,Stoke City,38,11,11,16,41,56,-15,44,Premier League,2016-17
14,Crystal Palace,38,12,5,21,50,63,-13,41,Premier League,2016-17
15,Swansea City,38,12,5,21,45,70,-25,41,Premier League,2016-17
16,Burnley,38,11,7,20,39,55,-16,40,Premier League,2016-17
17,Watford,38,11,7,20,40,68,-28,40,Premier League,2016-17
18,Hull City,38,9,7,22,37,80,-43,34,Premier League,2016-17
19,Middlesbrough,38,5,13,20,27,53,-26,28,Premier League,2016-17
20,Sunderland,38,6,6,26,29,69,-40,24,Premier League,2016-17
1,Real Madrid,38,29,6,3,106,41,65,93,La Liga,2016-17
2,FC Barcelona,38,28,6,4,116,37,79,90,La Liga,2016-17
3,Atlético Madrid,38,23,9,6,70,27,43,78,La Liga,2016-17
4,Sevilla FC,38,21,9,8,69,49,20,72,La Liga,2016-17
5,Villarreal CF,38,19,10,9,56,33,23,67,La Liga,2016-17
6,Real Sociedad,38,19,7,12,59,53,6,64,La Liga,2016-17
7,Athletic Club de Bilbao,38,19,6,13,53,43,10,63,La Liga,2016-17
8,RCD Espanyol,38,15,11,12,49,50,-1,56,La Liga,2016-17
9,Deportivo Alavés,38,14,13,11,41,43,-2,55,La Liga,2016-17
10,SD Eibar,38,15,9,14,56,51,5,54,La Liga,2016-17
11,Málaga CF,38,12,10,16,49,55,-6,46,La Liga,2016-17
12,Valencia CF,38,13,7,18,56,65,-9,46,La Liga,2016-17
13,RC Celta,38,13,6,19,53,69,-16,45,La Liga,2016-17
14,UD Las Palmas,38,10,9,19,53,74,-21,39,La Liga,2016-17
15,Real Betis,38,10,9,19,41,64,-23,39,La Liga,2016-17
16,Deportivo de La Coruña,38,8,12,18,43,61,-18,36,La Liga,2016-17
17,CD Leganés,38,8,11,19,36,55,-19,35,La Liga,2016-17
18,Real Sporting de Gijón,38,7,10,21,42,72,-30,31,La Liga,2016-17
19,CA Osasuna,38,4,10,24,40,94,-54,22,La Liga,2016-17
20,Granada CF,38,4,8,26,30,82,-52,20,La Liga,2016-17
1,FC Bayern München,34,25,7,2,89,22,67,82,Bundesliga,2016-17
2,RB Leipzig,34,20,7,7,66,39,27,67,Bundesliga,2016-17
3,Borussia Dortmund,34,18,10,6,72,40,32,64,Bundesliga,2016-17
4,TSG 1899 Hoffenheim,34,16,14,4,64,37,27,62,Bundesliga,2016-17
5,1. FC Köln,34,12,13,9,51,42,9,49,Bundesliga,2016-17
6,Hertha BSC,34,15,4,15,43,47,-4,49,Bundesliga,2016-17
7,SC Freiburg,34,14,6,14,42,60,-18,48,Bundesliga,2016-17
8,SV Werder Bremen,34,13,6,15,61,64,-3,45,Bundesliga,2016-17
9,Borussia Mönchengladbach,34,12,9,13,45,49,-4,45,Bundesliga,2016-17
10,FC Schalke 04,34,11,10,13,45,40,5,43,Bundesliga,2016-17
11,Eintracht Frankfurt,34,11,9,14,36,43,-7,42,Bundesliga,2016-17
12,Bayer 04 Leverkusen,34,11,8,15,53,55,-2,41,Bundesliga,2016-17
13,FC Augsburg,34,9,11,14,35,51,-16,38,Bundesliga,2016-17
14,Hamburger SV,34,10,8,16,33,61,-28,38,Bundesliga,2016-17
15,1. FSV Mainz 05,34,10,7,17,44,55,-11,37,Bundesliga,2016-17
16,VfL Wolfsburg,34,10,7,17,34,52,-18,37,Bundesliga,2016-17
17,FC Ingolstadt 04,34,8,8,18,36,57,-21,32,Bundesliga,2016-17
18,SV Darmstadt 98,34,7,4,23,28,63,-35,25,Bundesliga,2016-17
1,Juventus,38,29,4,5,77,27,50,91,Serie A,2016-17
2,Roma,38,28,3,7,90,38,52,87,Serie A,2016-17
3,Napoli,38,26,8,4,94,39,55,86,Serie A,2016-17
4,Atalanta,38,21,9,8,62,41,21,72,Serie A,2016-17
5,Lazio,38,21,7,10,74,51,23,70,Serie A,2016-17
6,Milan,38,18,9,11,57,45,12,63,Serie A,2016-17
7,Inter,38,19,5,14,72,49,23,62,Serie A,2016-17
8,Fiorentina,38,16,12,10,63,57,6,60,Serie A,2016-17
9,Torino,38,13,14,11,71,66,5,53,Serie A,2016-17
10,Sampdoria,38,12,12,14,49,55,-6,48,Serie A,2016-17
11,Cagliari,38,14,5,19,55,76,-21,47,Serie A,2016-17
12,Sassuolo,38,13,7,18,58,63,-5,46,Serie A,2016-17
13,Udinese,38,12,9,17,47,56,-9,45,Serie A,2016-17
14,Chievo Verona,38,12,7,19,43,61,-18,43,Serie A,2016-17
15,Bologna,38,11,8,19,40,58,-18,41,Serie A,2016-17
16,Genoa,38,9,9,20,38,64,-26,36,Serie A,2016-17
17,Crotone,38,9,7,22,34,58,-24,34,Serie A,2016-17
18,Empoli,38,8,8,22,29,61,-32,32,Serie A,2016-17
19,Palermo,38,6,8,24,33,77,-44,26,Serie A,2016-17
20,Pescara,38,3,9,26,37,81,-44,18,Serie A,2016-17
1,AS Monaco,38,30,5,3,107,31,76,95,Ligue 1,2016-17
2,Paris Saint-Germain,38,27,6,5,83,27,56,87,Ligue 1,2016-17
3,OGC Nice,38,22,12,4,63,36,27,78,Ligue 1,2016-17
4,Olympique Lyonnais,38,21,4,13,77,48,29,67,Ligue 1,2016-17
5,Olympique de Marseille,38,17,11,10,57,41,16,62,Ligue 1,2016-17
6,FC Girondins de Bordeaux,38,15,14,9,53,43,10,59,Ligue 1,2016-17
7,FC Nantes,38,14,9,15,40,54,-14,51,Ligue 1,2016-17
8,AS Saint-Étienne,38,12,14,12,41,42,-1,50,Ligue 1,2016-17
9,Stade Rennais FC,38,12,14,12,36,42,-6,50,Ligue 1,2016-17
10,En Avant de Guingamp,38,14,8,16,46,53,-7,50,Ligue 1,2016-17
11,LOSC Lille,38,13,7,18,40,47,-7,46,Ligue 1,2016-17
12,Angers SCO,38,13,7,18,40,49,-9,46,Ligue 1,2016-17
13,Toulouse Football Club,38,10,14,14,37,41,-4,44,Ligue 1,2016-17
14,FC Metz,38,11,10,17,39,72,-33,43,Ligue 1,2016-17
15,Montpellier HSC,38,10,9,19,48,66,-18,39,Ligue 1,2016-17
16,Dijon FCO,38,8,13,17,46,58,-12,37,Ligue 1,2016-17
17,Stade Malherbe Caen,38,10,7,21,36,65,-29,37,Ligue 1,2016-17
18,FC Lorient,38,10,6,22,44,70,-26,36,Ligue 1,2016-17
19,AS Nancy Lorraine,38,9,8,21,29,52,-23,35,Ligue 1,2016-17
20,Sporting Club de Bastia,38,8,10,20,29,54,-25,34,Ligue 1,2016-17
1,Manchester City,38,32,4,2,106,27,79,100,Premier League,2017-18
2,Manchester United,38,25,6,7,68,28,40,81,Premier League,2017-18
3,Tottenham Hotspur,38,23,8,7,74,36,38,77,Premier League,2017-18
4,Liverpool,38,21,12,5,84,38,46,75,Premier League,2017-18
5,Chelsea,38,21,7,10,62,38,24,70,Premier League,2017-18
6,Arsenal,38,19,6,13,74,51,23,63,Premier League,2017-18
7,Burnley,38,14,12,12,36,39,-3,54,Premier League,2017-18
8,Everton,38,13,10,15,44,58,-14,49,Premier League,2017-18
9,Leicester City,38,12,11,15,56,60,-4,47,Premier League,2017-18
10,Newcastle United,38,12,8,18,39,47,-8,44,Premier League,2017-18
11,Crystal Palace,38,11,11,16,45,55,-10,44,Premier League,2017-18
12,Bournemouth,38,11,11,16,45,61,-16,44,Premier League,2017-18
13,West Ham United,38,10,12,16,48,68,-20,42,Premier League,2017-18
14,Watford,38,11,8,19,44,64,-20,41,Premier League,2017-18
15,Brighton & Hove Albion,38,9,13,16,34,54,-20,40,Premier League,2017-18
16,Huddersfield Town,38,9,10,19,28,58,-30,37,Premier League,2017-18
17,Southampton,38,7,15,16,37,56,-19,36,Premier League,2017-18
18,Swansea City,38,8,9,21,28,56,-28,33,Premier League,2017-18
19,Stoke City,38,7,12,19,35,68,-33,33,Premier League,2017-18
20,West Bromwich Albion,38,6,13,19,31,56,-25,31,Premier League,2017-18
1,FC Barcelona,38,28,9,1,99,29,70,93,La Liga,2017-18
2,Atlético Madrid,38,23,10,5,58,22,36,79,La Liga,2017-18
3,Real Madrid,38,22,10,6,94,44,50,76,La Liga,2017-18
4,Valencia CF,38,22,7,9,65,38,27,73,La Liga,2017-18
5,Villarreal CF,38,18,7,13,57,50,7,61,La Liga,2017-18
6,Real Betis,38,18,6,14,60,61,-1,60,La Liga,2017-18
7,Sevilla FC,38,17,7,14,49,58,-9,58,La Liga,2017-18
8,Getafe CF,38,15,10,13,42,33,9,55,La Liga,2017-18
9,SD Eibar,38,14,9,15,44,50,-6,51,La Liga,2017-18
10,Girona FC,38,14,9,15,50,59,-9,51,La Liga,2017-18
11,RCD Espanyol,38,12,13,13,36,42,-6,49,La Liga,2017-18
12,Real Sociedad,38,14,7,17,66,59,7,49,La Liga,2017-18
13,RC Celta,38,13,10,15,59,60,-1,49,La Liga,2017-18
14,Deportivo Alavés,38,15,2,21,40,50,-10,47,La Liga,2017-18
15,Levante UD,38,11,13,14,44,58,-14,46,La Liga,2017-18
16,Athletic Club de Bilbao,38,10,13,15,41,49,-8,43,La Liga,2017-18
17,CD Leganés,38,12,7,19,34,51,-17,43,La Liga,2017-18
18,Deportivo de La Coruña,38,6,11,21,38,76,-38,29,La Liga,2017-18
19,UD Las Palmas,38,5,7,26,24,74,-50,22,La Liga,2017-18
20,Málaga CF,38,5,5,28,24,61,-37,20,La Liga,2017-18
1,FC Bayern München,34,27,3,4,92,28,64,84,Bundesliga,2017-18
2,FC Schalke 04,34,18,9,7,53,37,16,63,Bundesliga,2017-18
3,TSG 1899 Hoffenheim,34,15,10,9,66,48,18,55,Bundesliga,2017-18
4,Borussia Dortmund,34,15,10,9,64,47,17,55,Bundesliga,2017-18
5,Bayer 04 Leverkusen,34,15,10,9,58,44,14,55,Bundesliga,2017-18
6,RB Leipzig,34,15,8,11,57,53,4,53,Bundesliga,2017-18
7,VfB Stuttgart,34,15,6,13,36,36,0,51,Bundesliga,2017-18
8,Eintracht Frankfurt,34,14,7,13,45,45,0,49,Bundesliga,2017-18
9,Borussia Mönchengladbach,34,13,8,13,47,52,-5,47,Bundesliga,2017-18
10,Hertha BSC,34,10,13,11,43,46,-3,43,Bundesliga,2017-18
11,SV Werder Bremen,34,10,12,12,37,40,-3,42,Bundesliga,2017-18
12,FC Augsburg,34,10,11,13,43,46,-3,41,Bundesliga,2017-18
13,Hannover 96,34,10,9,15,44,54,-10,39,Bundesliga,2017-18
14,1. FSV Mainz 05,34,9,9,16,38,52,-14,36,Bundesliga,2017-18
15,SC Freiburg,34,8,12,14,32,56,-24,36,Bundesliga,2017-18
16,VfL Wolfsburg,34,6,15,13,36,48,-12,33,Bundesliga,2017-18
17,Hamburger SV,34,8,7,19,29,53,-24,31,Bundesliga,2017-18
18,1. FC Köln,34,5,7,22,35,70,-35,22,Bundesliga,2017-18
1,Juventus,38,30,5,3,86,24,62,95,Serie A,2017-18
2,Napoli,38,28,7,3,77,29,48,91,Serie A,2017-18
3,Roma,38,23,8,7,61,28,33,77,Serie A,2017-18
4,Inter,38,20,12,6,66,30,36,72,Serie A,2017-18
5,Lazio,38,21,9,8,89,49,40,72,Serie A,2017-18
6,Milan,38,18,10,10,56,42,14,64,Serie A,2017-18
7,Atalanta,38,16,12,10,57,39,18,60,Serie A,2017-18
8,Fiorentina,38,16,9,13,54,46,8,57,Serie A,2017-18
9,Torino,38,13,15,10,54,46,8,54,Serie A,2017-18
10,Sampdoria,38,16,6,16,56,60,-4,54,Serie A,2017-18
11,Sassuolo,38,11,10,17,29,59,-30,43,Serie A,2017-18
12,Genoa,38,11,8,19,33,43,-10,41,Serie A,2017-18
13,Chievo Verona,38,10,10,18,36,59,-23,40,Serie A,2017-18
14,Udinese,38,12,4,22,48,63,-15,40,Serie A,2017-18
15,Bologna,38,11,6,21,40,52,-12,39,Serie A,2017-18
16,Cagliari,38,11,6,21,33,61,-28,39,Serie A,2017-18
17,SPAL,38,8,14,16,39,59,-20,38,Serie A,2017-18
18,Crotone,38,9,8,21,40,66,-26,35,Serie A,2017-18
19,Hellas Verona,38,7,4,27,30,78,-48,25,Serie A,2017-18
20,Benevento,38,6,3,29,33,84,-51,21,Serie A,2017-18
1,Paris Saint-Germain,38,29,6,3,108,29,79,93,Ligue 1,2017-18
2,AS Monaco,38,24,8,6,85,45,40,80,Ligue 1,2017-18
