,club,league,attacking,defending,goalkeeping,average_age,international_reputation,mentality,movement,overall,potential,power,skill,skill_moves,total_value_eur,total_wage_eur,work_rate,year
19,FC Barcelona,La Liga,74,26,11,22,5,66,88,86,91,68,82,5,0,0,High/Medium,2015
20,Chelsea,Premier League,26,25,83,22,3,25,55,86,90,47,25,1,0,0,Medium/Medium,2015
21,Borussia Dortmund,Bundesliga,69,86,8,25,4,75,67,86,88,68,70,2,0,0,High/Medium,2015
22,Manchester United,Premier League,76,55,10,26,4,81,86,86,88,76,82,4,0,0,High/High,2015
23,Borussia Dortmund,Bundesliga,78,31,12,25,3,67,88,86,88,76,86,4,0,0,High/Medium,2015
24,FC Bayern München,Bundesliga,84,46,10,24,4,78,80,86,88,80,75,3,0,0,High/High,2015
25,Manchester City,Premier League,78,23,11,26,4,67,87,86,87,73,78,4,0,0,High/Low,2015
26,Arsenal,Premier League,75,24,10,25,3,66,79,86,87,64,84,4,0,0,Medium/Low,2015
27,FC Barcelona,La Liga,74,57,9,34,4,74,77,86,86,60,86,3,0,0,Medium/Medium,2015
28,Manchester City,Premier League,77,79,10,31,4,83,70,86,86,87,82,3,0,0,Medium/Medium,2015
29,Manchester United,Premier League,80,40,9,28,4,75,76,86,86,86,83,3,0,0,High/High,2015
30,Manchester City,Premier League,63,87,7,28,4,64,67,86,86,74,63,2,0,0,Medium/Medium,2015
31,FC Bayern München,Bundesliga,74,26,9,22,3,67,82,85,91,68,82,4,0,0,Medium/Medium,2015
32,FC Barcelona,La Liga,64,79,9,25,4,79,61,85,89,68,73,3,0,0,Medium/Medium,2015
33,Real Madrid,La Liga,80,61,10,24,4,74,72,85,88,76,87,3,0,0,Medium/Medium,2015
34,Real Madrid,La Liga,80,25,8,26,4,67,80,85,87,77,73,4,0,0,Medium/Low,2015
35,Paris Saint-Germain,Ligue 1,76,32,10,27,4,71,75,85,87,81,73,3,0,0,Medium/Medium,2015
36,Chelsea,Premier League,76,33,11,25,3,72,75,85,87,79,65,3,0,0,High/Medium,2015
37,Juventus,Serie A,77,81,2,27,4,83,78,85,87,80,75,3,0,0,High/High,2015
38,Tottenham Hotspur,Premier League,25,25,81,27,3,29,64,85,86,40,28,1,0,0,Medium/Medium,2015
39,FC Bayern München,Bundesliga,68,86,9,25,3,71,59,85,86,75,65,2,0,0,Medium/Medium,2015
40,Manchester United,Premier League,76,24,9,26,3,66,81,85,86,69,82,4,0,0,Medium/Medium,2015
41,FC Bayern München,Bundesliga,64,84,9,25,4,62,71,85,86,76,60,3,0,0,Medium/Medium,2015
42,Chelsea,Premier League,27,25,81,32,4,28,56,85,85,36,28,1,0,0,Medium/Medium,2015
43,Juventus,Serie A,76,48,2,30,3,74,86,85,85,82,78,3,0,0,High/High,2015
44,FC Barcelona,La Liga,65,82,11,27,4,64,64,84,89,63,56,2,0,0,High/Medium,2015
45,Atlético Madrid,La Liga,77,66,10,27,3,73,81,84,88,74,78,4,0,0,High/High,2015
46,Arsenal,Premier League,75,33,12,25,3,68,87,84,88,71,78,4,0,0,High/Medium,2015
47,Chelsea,Premier League,70,44,12,22,3,59,82,84,87,66,80,4,0,0,Medium/High,2015
48,Manchester City,Premier League,74,38,10,27,3,62,82,84,86,71,83,4,0,0,High/Medium,2015
49,FC Bayern München,Bundesliga,53,86,6,27,2,59,69,84,86,65,49,2,0,0,High/High,2015
50,Real Madrid,La Liga,72,80,9,27,3,75,60,84,86,79,67,2,0,0,Medium/High,2015
51,Napoli,Serie A,77,25,6,26,3,61,76,84,85,77,70,3,0,0,High/Medium,2015
52,Paris Saint-Germain,Ligue 1,24,25,81,27,3,27,56,84,85,46,25,1,0,0,Medium/Medium,2015
53,Real Madrid,La Liga,24,25,78,33,4,24,63,84,84,47,24,1,0,0,Medium/Medium,2015
54,Juventus,Serie A,69,53,2,35,4,72,62,84,84,62,91,2,0,0,Low/Medium,2015
55,FC Bayern München,Bundesliga,72,74,9,32,4,82,61,84,84,71,78,2,0,0,Medium/High,2015
56,Roma,Serie A,74,80,8,30,3,77,71,84,84,80,74,2,0,0,Medium/High,2015
57,Juventus,Serie A,52,87,2,29,3,61,69,84,84,77,50,2,0,0,Medium/High,2015
59,Arsenal,Premier League,74,27,8,29,3,66,81,84,84,71,85,4,0,0,Medium/Medium,2015
60,FC Schalke 04,Bundesliga,79,25,9,30,3,63,69,84,84,78,65,3,0,0,Medium/Medium,2015
61,Chelsea,Premier League,81,63,10,27,3,73,72,84,84,72,82,3,0,0,High/Medium,2015
62,Atlético Madrid,La Liga,61,87,9,28,3,63,67,84,84,69,58,2,0,0,Medium/High,2015
63,Juventus,Serie A,76,73,3,21,3,77,73,83,89,91,78,4,0,0,High/Medium,2015
64,Real Madrid,La Liga,70,24,10,22,2,67,80,83,88,69,81,3,0,0,High/Low,2015
65,Borussia Dortmund,Bundesliga,70,65,9,23,3,76,82,83,87,67,82,4,0,0,High/Medium,2015
66,Manchester United,Premier League,25,23,82,23,3,31,56,83,87,42,26,1,0,0,Medium/Medium,2015
67,Fiorentina,Serie A,73,58,6,26,3,68,85,83,87,73,78,5,0,0,High/Medium,2015
68,Liverpool,Premier League,74,24,9,24,3,62,80,83,86,76,71,4,0,0,Medium/Low,2015
69,Roma,Serie A,72,62,7,24,3,74,75,83,86,72,83,3,0,0,Medium/Medium,2015
70,Arsenal,Premier League,74,70,8,23,3,78,75,83,86,77,75,3,0,0,High/High,2015
71,FC Barcelona,La Liga,72,31,10,26,3,65,83,83,86,68,75,4,0,0,High/Medium,2015
73,Paris Saint-Germain,Ligue 1,72,84,9,27,3,74,79,83,85,78,68,2,0,0,High/High,2015
74,AS Saint-Étienne,Ligue 1,26,25,81,27,3,26,58,83,84,46,27,1,0,0,Medium/Medium,2015
75,FC Barcelona,La Liga,77,54,10,26,3,75,71,83,84,73,86,3,0,0,Medium/Medium,2015
76,Lazio,Serie A,75,55,8,27,2,75,80,83,84,80,79,4,0,0,High/Medium,2015
77,Borussia Dortmund,Bundesliga,26,25,78,33,3,28,42,83,83,49,25,1,0,0,Medium/Medium,2015
78,Chelsea,Premier League,59,83,9,33,3,64,50,83,83,64,49,2,0,0,Medium/High,2015
79,Arsenal,Premier League,52,86,10,29,3,59,39,83,83,56,49,2,0,0,Medium/Medium,2015
80,AS Monaco,Ligue 1,54,78,9,30,3,74,60,83,83,77,67,2,0,0,Medium/High,2015
81,Real Madrid,La Liga,52,85,9,31,3,66,68,83,83,71,53,2,0,0,Medium/High,2015
82,Juventus,Serie A,50,85,2,33,3,62,69,83,83,62,53,2,0,0,Low/High,2015
83,Inter,Serie A,52,82,7,32,3,60,55,83,83,64,50,2,0,0,Medium/High,2015
84,FC Barcelona,La Liga,63,82,6,30,3,71,74,83,83,74,65,2,0,0,Medium/High,2015
85,Valencia CF,La Liga,76,41,9,28,3,69,69,83,83,81,71,3,0,0,High/High,2015
86,FC Barcelona,La Liga,74,74,7,31,4,75,81,83,83,69,79,3,0,0,High/Low,2015
87,Manchester City,Premier League,73,24,11,28,3,61,88,83,83,64,72,4,0,0,Medium/Medium,2015
88,Milan,Serie A,25,25,81,32,3,27,51,83,83,46,24,1,0,0,Medium/Medium,2015
90,FC Schalke 04,Bundesliga,74,32,11,29,3,70,82,83,83,75,80,3,0,0,Medium/Low,2015
91,AS Monaco,Ligue 1,76,70,13,27,3,75,77,83,83,77,81,3,0,0,Medium/Medium,2015
92,Inter,Serie A,26,25,80,29,2,24,57,83,83,49,28,1,0,0,Medium/Medium,2015
93,Atlético Madrid,La Liga,59,86,10,29,3,62,70,83,83,69,47,2,0,0,Medium/Medium,2015
94,Juventus,Serie A,75,75,2,28,3,78,80,83,83,77,76,4,0,0,High/High,2015
95,FC Barcelona,La Liga,23,25,84,31,2,27,65,83,83,51,26,1,0,0,Medium/Medium,2015
96,Manchester City,Premier League,75,26,12,28,3,67,67,83,83,77,69,3,0,0,Medium/Medium,2015
97,Atlético Madrid,La Liga,79,36,9,28,3,71,67,83,83,82,60,3,0,0,High/High,2015
98,Borussia Dortmund,Bundesliga,69,23,10,25,3,60,87,83,83,65,77,4,0,0,High/Medium,2015
100,Tottenham Hotspur,Premier League,71,38,8,22,3,62,78,82,88,68,83,4,0,0,High/Medium,2015
101,FC Barcelona,La Liga,26,25,81,22,2,29,50,82,88,51,28,1,0,0,Medium/Medium,2015
102,Atlético Madrid,La Liga,77,23,12,23,2,65,81,82,88,72,79,4,0,0,High/Medium,2015
103,Real Sociedad,La Liga,74,24,10,25,3,64,82,82,87,68,75,4,0,0,High/Low,2015
104,FC Bayern München,Bundesliga,74,79,10,22,3,75,83,82,87,77,78,3,0,0,High/Medium,2015
105,Paris Saint-Germain,Ligue 1,67,43,10,21,2,68,90,82,87,73,76,4,0,0,Medium/Medium,2015
106,Napoli,Serie A,78,55,8,26,3,68,73,82,86,73,78,3,0,0,High/Medium,2015
107,Liverpool,Premier League,73,23,1,23,4,68,72,82,86,80,73,4,0,0,Low/Low,2015
108,Napoli,Serie A,68,37,6,27,2,69,88,82,85,67,83,4,0,0,High/Medium,2015
109,Real Madrid,La Liga,69,76,7,26,3,73,81,82,85,75,78,3,0,0,High/Medium,2015
110,Chelsea,Premier League,73,79,11,25,2,76,61,82,85,79,74,3,0,0,Medium/High,2015
111,Bayer 04 Leverkusen,Bundesliga,27,25,82,22,2,24,55,82,85,50,27,1,0,0,Medium/Medium,2015
112,Atlético Madrid,La Liga,71,49,10,22,2,69,78,82,85,77,81,3,0,0,High/High,2015
114,Fiorentina,Serie A,74,26,6,27,3,57,83,82,84,68,77,3,0,0,High/Medium,2015
115,Stoke City,Premier League,25,25,80,27,2,30,56,82,84,41,24,1,0,0,Medium/Medium,2015
116,Tottenham Hotspur,Premier League,68,80,8,27,3,74,69,82,84,78,68,3,0,0,High/Medium,2015
117,Borussia Dortmund,Bundesliga,62,86,7,26,2,65,74,82,84,71,55,2,0,0,Medium/Medium,2015
118,FC Schalke 04,Bundesliga,62,83,9,26,2,67,68,82,84,65,57,2,0,0,Medium/Medium,2015
119,Chelsea,Premier League,63,76,11,25,2,61,85,82,84,68,76,4,0,0,High/High,2015
120,Borussia Dortmund,Bundesliga,59,85,7,25,3,64,70,82,84,73,56,2,0,0,Medium/Medium,2015
123,Manchester City,Premier League,26,25,81,27,3,29,53,82,83,42,26,1,0,0,Medium/Medium,2015
124,Liverpool,Premier League,27,25,79,26,3,28,50,82,83,43,26,1,0,0,Medium/Medium,2015
125,Paris Saint-Germain,Ligue 1,70,80,10,27,4,70,71,82,83,75,72,3,0,0,High/Medium,2015
126,VfL Wolfsburg,Bundesliga,64,84,10,26,3,69,69,82,83,76,64,2,0,0,Medium/High,2015
127,Juventus,Serie A,28,25,78,36,4,30,50,82,82,49,24,1,0,0,Medium/Medium,2015
128,Liverpool,Premier League,80,69,11,34,4,82,65,82,82,80,81,3,0,0,Medium/Medium,2015
129,Everton,Premier League,26,25,80,35,3,27,55,82,82,44,25,1,0,0,Medium/Medium,2015
132,Paris Saint-Germain,Ligue 1,70,76,9,31,3,75,55,82,82,80,75,3,0,0,Medium/Medium,2015
133,Hamburger SV,Bundesliga,27,25,80,29,2,26,53,82,82,44,28,1,0,0,Medium/Medium,2015
134,Milan,Serie A,52,83,8,32,3,65,53,82,82,81,58,2,0,0,Medium/Medium,2015
136,Manchester City,Premier League,65,84,10,29,3,75,75,82,82,74,68,3,0,0,High/High,2015
137,Atlético Madrid,La Liga,66,75,8,30,3,79,74,82,82,73,79,2,0,0,Medium/Medium,2015
138,Fiorentina,Serie A,73,28,7,28,3,63,66,82,82,75,55,2,0,0,Medium/Medium,2015
139,Inter,Serie A,78,25,7,32,2,61,83,82,82,72,77,3,0,0,High/Medium,2015
140,FC Bayern München,Bundesliga,65,82,10,30,3,66,66,82,82,66,67,3,0,0,Medium/Medium,2015
141,Paris Saint-Germain,Ligue 1,71,31,9,29,3,64,86,82,82,73,76,4,0,0,High/Medium,2015
142,Fiorentina,Serie A,72,64,5,29,2,72,76,82,82,72,80,3,0,0,Medium/Medium,2015
143,Everton,Premier League,76,79,11,29,3,78,78,82,82,76,79,3,0,0,High/Medium,2015
144,Olympique de Marseille,Ligue 1,26,25,79,29,3,27,52,82,82,45,25,1,0,0,Medium/Medium,2015
145,Chelsea,Premier League,68,82,9,28,2,73,75,82,82,71,77,3,0,0,High/Medium,2015
146,Borussia Dortmund,Bundesliga,72,58,11,28,3,72,83,82,82,72,76,3,0,0,Medium/Medium,2015
147,Borussia Dortmund,Bundesliga,72,81,11,29,2,73,73,82,82,77,68,3,0,0,High/High,2015
148,Inter,Serie A,74,62,8,29,3,76,76,82,82,79,82,4,0,0,Medium/Medium,2015
151,Valencia CF,La Liga,70,38,9,24,2,62,84,81,88,75,74,3,0,0,High/Medium,2015
152,Real Madrid,La Liga,54,81,10,21,3,60,68,81,88,65,60,2,0,0,Medium/Medium,2015
153,Athletic Club de Bilbao,La Liga,51,86,9,20,2,61,75,81,88,69,61,2,0,0,Medium/Medium,2015
154,Liverpool,Premier League,69,32,9,22,2,58,83,81,86,61,80,4,0,0,High/Medium,2015
155,FC Bayern München,Bundesliga,72,53,9,23,3,73,81,81,86,70,83,4,0,0,Medium/Medium,2015
156,VfL Wolfsburg,Bundesliga,71,38,11,23,2,66,77,81,86,77,79,4,0,0,High/Medium,2015
157,Arsenal,Premier League,72,32,9,25,3,63,87,81,85,67,74,3,0,0,High/Low,2015
158,FC Barcelona,La Liga,72,78,12,25,3,73,88,81,85,73,73,3,0,0,High/Medium,2015
159,Arsenal,Premier League,69,59,11,22,3,73,79,81,85,74,80,3,0,0,Medium/Medium,2015
160,Roma,Serie A,66,74,7,24,2,77,68,81,85,77,76,2,0,0,High/High,2015
161,Borussia Dortmund,Bundesliga,70,51,8,25,2,71,84,81,85,73,77,4,0,0,High/High,2015
162,TSG 1899 Hoffenheim,Bundesliga,78,28,8,22,2,57,79,81,85,74,77,4,0,0,Medium/Medium,2015
163,Villarreal CF,La Liga,75,25,7,25,3,59,86,81,84,69,80,4,0,0,High/Low,2015
164,Borussia Dortmund,Bundesliga,70,66,11,25,3,68,67,81,84,59,83,3,0,0,High/Medium,2015
165,Roma,Serie A,45,83,5,27,2,57,66,81,84,67,47,2,0,0,Medium/High,2015
166,Bayer 04 Leverkusen,Bundesliga,68,80,8,25,3,72,68,81,84,78,64,2,0,0,High/High,2015
167,Manchester City,Premier League,79,34,8,24,2,64,74,81,84,77,77,4,0,0,High/Medium,2015
168,Athletic Club de Bilbao,La Liga,70,77,7,25,2,77,67,81,84,75,73,2,0,0,High/Medium,2015
169,Swansea City,Premier League,70,31,8,25,2,66,71,81,84,85,64,3,0,0,Medium/Low,2015
170,Chelsea,Premier League,76,32,10,23,3,67,83,81,84,76,75,4,0,0,Medium/Medium,2015
171,Roma,Serie A,69,34,9,27,3,61,86,81,83,68,67,3,0,0,High/Medium,2015
172,Borussia Dortmund,Bundesliga,62,85,11,25,2,70,67,81,83,76,56,2,0,0,High/High,2015
173,Real Madrid,La Liga,74,25,11,26,3,64,78,81,83,72,64,3,0,0,Medium/Low,2015
174,Liverpool,Premier League,50,80,10,24,3,57,63,81,83,66,52,2,0,0,Medium/High,2015
176,Chelsea,Premier League,73,78,9,27,3,74,83,81,82,75,71,3,0,0,High/High,2015
177,Everton,Premier League,75,31,10,33,3,71,75,81,81,74,75,4,0,0,Medium/Medium,2015
178,Lazio,Serie A,77,27,8,36,4,58,67,81,81,68,62,2,0,0,Medium/Low,2015
179,FC Bayern München,Bundesliga,25,25,81,31,2,27,61,81,81,45,24,1,0,0,Medium/Medium,2015
180,AS Monaco,Ligue 1,83,25,10,33,3,64,62,81,81,71,77,4,0,0,Low/Low,2015
181,Chelsea,Premier League,78,27,9,36,3,73,59,81,81,78,75,3,0,0,Medium/Medium,2015
182,Roma,Serie A,62,79,7,33,3,68,76,81,81,71,66,3,0,0,High/Medium,2015
183,Hamburger SV,Bundesliga,75,29,11,31,3,69,67,81,81,67,81,3,0,0,Medium/Medium,2015
184,Milan,Serie A,75,25,10,30,3,66,73,81,81,75,69,3,0,0,Medium/Medium,2015
185,Milan,Serie A,58,78,1,29,3,72,76,81,81,73,67,2,0,0,Low/High,2015
186,FC Girondins de Bordeaux,Ligue 1,24,25,80,32,3,28,45,81,81,45,23,1,0,0,Medium/Medium,2015
188,Manchester City,Premier League,73,73,9,29,3,73,76,81,81,78,76,3,0,0,Medium/High,2015
189,Bayer 04 Leverkusen,Bundesliga,80,37,8,30,2,71,63,81,81,79,63,2,0,0,High/High,2015
191,Tottenham Hotspur,Premier League,76,36,10,29,3,70,74,81,81,77,69,3,0,0,Medium/Low,2015
195,Milan,Serie A,70,66,1,29,3,73,65,81,81,74,78,2,0,0,Medium/Medium,2015
196,Juventus,Serie A,73,30,1,29,3,62,64,81,81,78,58,2,0,0,Medium/Medium,2015
198,Chelsea,Premier League,56,87,8,28,2,62,68,81,81,71,51,2,0,0,Medium/Medium,2015
199,Arsenal,Premier League,55,81,10,28,3,60,74,81,81,65,53,2,0,0,Medium/High,2015
200,Valencia CF,La Liga,24,25,80,29,2,29,62,81,81,54,27,1,0,0,Medium/Medium,2015
201,Liverpool,Premier League,53,81,8,29,3,55,65,81,81,63,45,2,0,0,Medium/High,2015
202,Paris Saint-Germain,Ligue 1,74,68,10,28,3,78,73,81,81,76,80,3,0,0,Medium/Medium,2015
204,Chelsea,Premier League,65,86,11,30,3,67,63,81,81,76,58,2,0,0,High/Medium,2015
205,Sevilla FC,La Liga,25,25,83,32,2,26,49,81,81,45,28,1,0,0,Medium/Medium,2015
206,Sevilla FC,La Liga,74,25,9,27,2,61,80,81,81,79,68,2,0,0,High/Medium,2015
207,Milan,Serie A,69,26,2,21,3,63,82,80,87,69,75,4,0,0,High/High,2015
208,Valencia CF,La Liga,77,33,9,25,2,75,64,80,86,77,84,3,0,0,Medium/Medium,2015
209,Manchester City,Premier League,56,78,9,23,2,58,67,80,86,71,56,2,0,0,High/High,2015
210,Everton,Premier League,73,24,10,21,3,64,73,80,86,77,64,3,0,0,High/Medium,2015
211,Valencia CF,La Liga,76,28,9,23,2,69,82,80,86,75,74,4,0,0,High/Medium,2015
212,Paris Saint-Germain,Ligue 1,61,74,12,21,2,74,79,80,86,62,79,3,0,0,Medium/Medium,2015
213,Liverpool,Premier League,63,53,12,19,3,53,89,80,86,66,69,4,0,0,High/Medium,2015
214,Real Sociedad,La Liga,48,83,11,23,2,51,70,80,86,80,58,2,0,0,Medium/Medium,2015
217,Sevilla FC,La Liga,68,69,9,26,2,74,77,80,85,69,81,4,0,0,Medium/Medium,2015
218,Aston Villa,Premier League,74,26,8,23,3,69,69,80,85,82,61,3,0,0,Medium/Medium,2015
219,Tottenham Hotspur,Premier League,74,77,10,25,3,74,74,80,85,80,70,3,0,0,Medium/Medium,2015
220,Athletic Club de Bilbao,La Liga,72,25,7,26,2,68,81,80,85,72,84,3,0,0,High/Medium,2015
221,Athletic Club de Bilbao,La Liga,67,35,9,21,2,68,89,80,85,70,78,4,0,0,High/Medium,2015
222,Borussia Dortmund,Bundesliga,73,26,8,24,2,66,78,80,85,76,63,3,0,0,High/Medium,2015
223,FC Bayern München,Bundesliga,69,57,11,22,2,73,87,80,85,77,80,4,0,0,High/Medium,2015
224,FC Schalke 04,Bundesliga,74,28,10,20,2,60,78,80,85,72,78,4,0,0,Medium/Medium,2015
225,Southampton,Premier League,62,81,10,24,2,72,69,80,84,74,68,2,0,0,Medium/High,2015
227,Eintracht Frankfurt,Bundesliga,25,25,80,23,2,27,51,80,84,48,24,1,0,0,Medium/Medium,2015
229,Valencia CF,La Liga,62,85,9,26,2,63,72,80,84,62,56,2,0,0,Medium/Medium,2015
230,FC Bayern München,Bundesliga,60,77,9,25,3,65,54,80,84,66,67,2,0,0,Medium/Medium,2015
231,Olympique Lyonnais,Ligue 1,63,79,9,25,2,73,68,80,84,77,69,2,0,0,Medium/High,2015
232,VfL Wolfsburg,Bundesliga,66,81,13,21,2,72,73,80,84,70,80,3,0,0,High/Medium,2015
234,RCD Espanyol,La Liga,25,25,83,27,2,29,53,80,83,48,24,1,0,0,Medium/Medium,2015
235,FC Schalke 04,Bundesliga,74,28,11,26,2,66,85,80,83,70,73,4,0,0,Medium/Medium,2015
236,Napoli,Serie A,71,25,7,27,2,59,84,80,83,73,69,3,0,0,High/Medium,2015
237,Arsenal,Premier League,26,25,78,24,2,32,53,80,83,39,26,1,0,0,Medium/Medium,2015
240,Tottenham Hotspur,Premier League,71,66,13,26,3,72,75,80,82,80,73,4,0,0,Medium/Medium,2015
241,Bayer 04 Leverkusen,Bundesliga,70,75,12,27,2,70,80,80,82,74,73,3,0,0,Medium/Medium,2015
242,FC Schalke 04,Bundesliga,79,70,9,27,3,78,76,80,82,83,77,4,0,0,High/Medium,2015
243,Athletic Club de Bilbao,La Liga,70,68,10,27,2,79,72,80,82,80,83,2,0,0,Medium/Medium,2015
244,Atlético Madrid,La Liga,72,24,8,26,2,69,80,80,82,75,80,4,0,0,Medium/Low,2015
245,Chelsea,Premier League,75,22,12,27,3,67,79,80,82,78,65,4,0,0,Medium/Medium,2015
246,Liverpool,Premier League,54,82,10,24,2,59,69,80,82,65,49,2,0,0,High/High,2015
247,Southampton,Premier League,70,32,11,25,2,66,78,80,82,68,76,4,0,0,Medium/Medium,2015
248,Everton,Premier League,76,49,12,26,2,61,82,80,81,71,78,4,0,0,High/Medium,2015
249,LOSC Lille,Ligue 1,55,82,10,25,2,58,65,80,81,67,67,2,0,0,Low/Medium,2015
251,Roma,Serie A,76,24,9,37,3,69,57,80,80,67,82,3,0,0,Medium/Medium,2015
252,Atlético Madrid,La Liga,69,67,9,33,3,74,64,80,80,76,76,4,0,0,Medium/Medium,2015
253,Everton,Premier League,73,81,9,33,2,72,55,80,80,74,76,2,0,0,Medium/High,2015
254,Parma,Serie A,76,25,7,31,3,60,67,80,80,64,84,3,0,0,Medium/Low,2015
255,Arsenal,Premier League,68,44,11,33,2,72,77,80,80,67,80,3,0,0,High/High,2015
258,Arsenal,Premier League,74,70,12,32,3,78,63,80,80,69,81,3,0,0,Medium/Medium,2015
260,Juventus,Serie A,61,80,-3,33,3,70,83,80,80,73,67,3,0,0,High/Medium,2015
261,Tottenham Hotspur,Premier League,76,23,10,30,3,67,67,80,80,76,64,4,0,0,Medium/Low,2015
262,Athletic Club de Bilbao,La Liga,67,83,10,32,2,73,76,80,80,76,78,3,0,0,High/Medium,2015
263,Athletic Club de Bilbao,La Liga,78,48,11,33,2,68,67,80,80,82,63,3,0,0,Medium/High,2015
264,FC Barcelona,La Liga,72,82,10,30,2,56,73,80,80,79,58,2,0,0,High/Medium,2015
266,VfL Wolfsburg,Bundesliga,26,25,78,30,3,27,52,80,80,50,26,1,0,0,Medium/Medium,2015
268,LOSC Lille,Ligue 1,27,25,82,31,2,36,52,80,80,45,34,1,0,0,Medium/Medium,2015
269,Málaga CF,La Liga,25,25,79,28,3,24,59,80,80,43,26,1,0,0,Medium/Medium,2015
270,Borussia Mönchengladbach,Bundesliga,75,34,10,29,2,70,79,80,80,74,81,4,0,0,Medium/Medium,2015
272,LOSC Lille,Ligue 1,59,77,9,30,3,69,73,80,80,72,68,2,0,0,Medium/High,2015
273,Manchester City,Premier League,63,79,8,28,3,60,81,80,80,63,64,2,0,0,High/Medium,2015
274,Napoli,Serie A,52,82,6,28,2,59,63,80,80,68,57,2,0,0,Medium/Medium,2015
275,West Ham United,Premier League,62,75,11,26,3,71,69,80,80,68,59,3,0,0,Medium/Medium,2015
276,Arsenal,Premier League,70,79,9,28,3,71,75,80,80,76,70,3,0,0,High/Medium,2015
277,AS Saint-Étienne,Ligue 1,66,83,10,28,2,68,71,80,80,74,63,2,0,0,Medium/Medium,2015
278,Manchester City,Premier League,66,82,8,31,3,69,75,80,80,75,65,3,0,0,Medium/Medium,2015
279,Manchester United,Premier League,71,47,9,28,3,65,79,80,80,72,69,4,0,0,Medium/High,2015
280,VfL Wolfsburg,Bundesliga,59,80,12,31,3,65,61,80,80,71,63,2,0,0,High/Medium,2015
283,Tottenham Hotspur,Premier League,58,80,9,27,2,55,48,80,80,64,51,2,0,0,Medium/Medium,2015
286,LOSC Lille,Ligue 1,59,83,9,31,2,61,55,80,80,70,54,2,0,0,Medium/Medium,2015
289,Villarreal CF,La Liga,66,85,9,23,1,73,79,79,85,77,58,2,0,0,Medium/Medium,2015
290,Olympique de Marseille,Ligue 1,60,79,7,24,3,64,77,79,85,66,55,2,0,0,Medium/Medium,2015
291,Paris Saint-Germain,Ligue 1,75,35,10,25,3,73,69,79,85,68,80,4,0,0,Medium/Low,2015
292,Newcastle United,Premier League,74,64,11,24,2,68,85,79,85,66,80,4,0,0,High/Medium,2015
293,Napoli,Serie A,68,23,8,23,2,53,88,79,85,63,79,3,0,0,Medium/Medium,2015
294,Valencia CF,La Liga,77,19,10,20,1,61,82,79,85,84,70,3,0,0,Medium/High,2015
296,Newcastle United,Premier League,27,25,78,26,2,30,53,79,84,43,24,1,0,0,Medium/Medium,2015
297,Borussia Mönchengladbach,Bundesliga,28,25,80,25,2,29,58,79,84,48,28,1,0,0,Medium/Medium,2015
298,Hannover 96,Bundesliga,24,25,77,25,2,25,52,79,84,43,24,1,0,0,Medium/Medium,2015
300,Milan,Serie A,71,59,10,24,2,70,78,79,84,75,74,3,0,0,High/High,2015
301,Getafe CF,La Liga,27,25,78,27,2,24,57,79,84,45,25,1,0,0,Medium/Medium,2015
302,Real Madrid,La Liga,64,75,10,24,2,70,72,79,84,68,76,3,0,0,Medium/Medium,2015
305,Manchester United,Premier League,61,51,10,24,2,73,79,79,84,65,78,4,0,0,High/Medium,2015
